,Id,Artist Name,Track Name,Popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_in min/ms,time_signature,Class
10411,10412,Omer Adam,חברות שלך 2,34.0,0.771,0.3367270842690079,-1.0,0.7229431429146225,0,13.698442487089219,0.7530248212451818,0.0001029946958642142,-0.05385702224695799,0.672,-0.3574896298363237,426.02816808281585,4,9
10412,10413,John Coltrane,Mr. P.C.,41.0,0.475,-0.6568301514874717,5.0,-1.0951466751004206,0,13.350956596040108,0.7752860546531822,1.2399923120635534e-05,1.2203044519488568,0.596,0.36801572464606186,645.4795884551396,4,2
10413,10414,Mohammed Rafi,Tumne Mujhe Dekha Hokar Meherban,26.0,0.314,-0.49716246964543687,2.0,-0.19860763600317197,1,26.595037366027498,0.9640569056700921,6.349979838835349e-06,0.7262848948503713,0.458,-0.1773067901115895,263.51261535540914,4,3
10414,10415,Radiohead,No Surprises,73.0,0.255,-1.1792071232217185,5.0,-0.8527898772704029,1,35.969929139239596,0.38641911754377983,0.0036034995896236793,-0.49274329402281947,0.118,-1.7598420538908406,478.6648096528509,4,6
10415,10416,"WILLOW, Travis Barker",t r a n s p a r e n t s o u l feat. Travis Barker,86.0,0.39,0.690661615601554,11.0,0.6509347928956439,0,17.76167386014458,0.12805791649874942,0.003912336819915625,0.06176585597047126,0.191,-1.144578896884359,263.51261535540914,4,9
10416,10417,Fortunate Ones,Before You,45.0,0.505,-1.5839678973049511,9.0,-0.7507656868449823,1,31.151677517834337,0.9145774273770835,0.003912336819915625,-0.9851730565307487,0.393,-1.5521460115596142,263.51261535540914,4,0
10417,10418,Ellie Goulding,Sixteen,4.0,0.824,-1.7813408837577487,5.0,0.1889744991103703,0,25.906064609725135,0.928317766722556,0.003912336819915625,-0.5375239794774405,0.396,-0.5104594381082564,435.35273055305396,4,9
10418,10419,Metallica,Seek & Destroy,66.0,0.445,1.4799095157312765,9.0,0.5420357002541638,1,3.5460867160045537,0.33322218516459534,0.013113639145383105,-1.088275585250451,0.448,0.6712805032085097,643.9875775199395,4,8
10419,10420,Circles Around The Sun,Gilbert's Groove (feat. Neal Casal),40.0,0.559,-0.7712848981617967,-1.0,-0.9562894672839987,0,30.673905708413855,0.8208082453158827,0.13956304054412863,-0.9209253566571418,0.742,-1.2314730643072347,645.4795884551396,4,10
10420,10421,Borito,Song for Dawn,20.0,0.674,0.3827475035064037,9.0,-0.34152143277133784,1,24.93703398917733,0.21615923329450829,0.13956304054412863,-0.0067235173009854345,0.928,0.4906399139148592,431.0452412450461,4,6
10421,10422,Eye to Eye,"John Smith, Sarah Jarosz",30.0,0.8,-1.2139215879399248,3.0,-0.7614815270833521,1,36.09977979134327,0.7255841506910845,0.0007697037020898381,-0.938615712939902,0.524,-0.28528692747632267,263.51261535540914,4,0
10422,10423,Status Quo,Rockin' All Over The World,64.0,0.632,1.287381673830678,-1.0,-0.2004902863567062,1,30.673905708413855,0.6179746605865644,0.0015088610963521873,1.8518991342444173,0.968,0.37976436136428626,464.03986897679385,4,2
10423,10424,Lewis Del Mar,Rosalie (CH. II),48.0,0.7,0.22123095494024655,5.0,0.1851928409084845,0,24.389649032950413,0.533680329744389,0.0006327997400052615,0.5990352413248082,0.584,-0.6580116504250269,507.56969964725045,4,6
10424,10425,Max Ellion,Sleeping In Seattle,44.0,0.09299999999999992,-2.006376179527979,9.0,-2.367457827249847,1,24.389649032950413,0.9939636356221658,0.13956304054412863,-0.7372524973348041,0.038,-2.2984507334179938,263.51261535540914,3,7
10425,10426,Dave Matthews Band,That Girl Is You,39.0,0.698,-0.9557103493498196,-1.0,-0.41230907793521415,0,12.165302125278282,0.9049114205703728,1.4499894876016197e-05,-0.1898718221518846,0.383,-0.6561881781457123,443.69922244691844,4,10
10426,10427,Maximo Park,Apply Some Pressure,57.0,0.378,1.4108936503248464,9.0,1.3385503501555471,1,7.246324301997811,0.08958658121750138,2.8899582403045684e-05,-0.798686668550996,0.512,1.4399115769020834,447.6013851631829,4,6
10427,10428,Duran Duran,(Reach Up For The) Sunrise,41.0,0.62,0.6687885885304089,7.0,1.1658869095766502,0,26.246030287918952,0.04077649549685962,0.007521641398846165,-0.47801176236888415,0.535,0.2338675704037809,453.2846787615924,4,10
10428,10429,Counting Crows,Perfect Blue Buildings,47.0,0.598,-1.388025206407184,5.0,-1.2159541505062248,1,32.361412252030675,0.8401398104397819,0.005246214519953099,-0.5986267447657266,0.376,-1.5798900228093857,548.4523680320835,4,10
10429,10430,Mukesh,Kabhi Kabhi Mere Dil Mein,30.0,0.492,-1.5528175420962018,4.0,-1.3113585843301077,1,32.46647836109217,0.9799333565676578,6.0599816382741804e-06,0.8020117458816058,0.515,-0.3907832455515372,263.51261535540914,4,3
10430,10431,Eli Young Band,Even If It Breaks Your Heart,67.0,0.495,-0.710800731839132,-1.0,0.8326691131904487,1,28.489216831429303,0.054175015149771806,0.016168581161583706,-0.6933697050166661,0.574,2.4290830099488327,263.51261535540914,4,4
10431,10432,James Cotton,Cotton Mouth Man,44.0,0.244,0.281112519443714,9.0,0.5460506424299227,0,5.102014785638849,0.2736851837399214,0.005256162145703605,-1.058417263458814,0.648,2.35804128660636,476.83644994903653,4,2
10432,10433,benny blanco,Care (with Omar Apollo),50.0,0.618,-1.6763277491649176,2.0,-1.2594911711808658,1,24.999375015624608,0.9121800967815445,0.009574022434273188,-0.5526486904220749,0.214,-1.1453033381450104,538.9489771768752,4,1
10433,10434,R.E.M.,Losing My Religion,82.0,0.666,0.8295405460085552,9.0,0.7088379698831103,0,33.8971560286092,0.5635740794544237,1.1999992800005759e-06,-0.7143999390863496,0.803,0.18902143020429943,518.0994113102233,4,10
10434,10435,ERRA,Gungrave,58.0,0.481,1.5178809011950378,6.0,1.8749429032203677,0,14.38828218299017,0.023083502397536086,0.01014833105181515,0.5427349417007968,0.345,-0.7354486264301885,490.43348172815445,4,8
10435,10436,Bush,The Chemicals Between Us - Remastered,50.0,0.51,1.435900934043853,7.0,1.1739245729940841,1,6.711364353259374,0.13890299116065086,0.06737823532994809,0.9626960482312168,0.389,-0.8296576392551571,466.3614478063126,4,10
10436,10437,JC Stewart,Break My Heart - Piano Acoustic,58.0,0.448,-1.5967728751964019,6.0,-0.8112296093141604,0,21.458766979249372,0.9806271149279335,3.609934841068154e-05,-0.5526486904220749,0.276,0.47555960490094445,467.2183643651007,4,9
10437,10438,HYDE,ON MY OWN,52.0,0.438,1.275169598797084,4.0,0.6206096894882046,0,15.551857669398611,0.6073177943751326,0.0011693160834029663,-0.6297896732908114,0.379,0.942400105159618,468.4527724328249,4,10
10438,10439,The Regrettes,Poor Boy,45.0,0.606,0.04647016683805857,-1.0,0.8854607755122121,1,19.267451494190862,0.3079363448594171,6.789976948054348e-06,-0.6141566061372734,0.686,-0.4687332600404841,442.40479201744637,4,1
10439,10440,Trash Boat,Silence Is Golden,55.0,0.463,1.136534839098464,10.0,0.9893638706387354,0,13.227338262721393,0.20746769710529267,2.8199960238074754e-06,1.3969919459149904,0.459,-0.7362362648356681,452.48756889001936,4,6
10440,10441,Omer Adam,ניפגש בשמחות,37.0,0.851,-1.3937654372094699,1.0,-0.9386425113447795,0,3.0959656471651793,0.6641852195344209,0.003912336819915625,0.1911930310866379,0.503,0.3296130883956818,433.41204413352426,4,9
10441,10442,Tommy Newport,Stargazer (with EARTHGANG),57.0,0.613,0.12808860093204388,2.0,0.28219827583749096,1,3.278677774826968,0.4517626341348687,0.003912336819915625,0.927745424325636,0.45,1.751821676848318,424.26406871192853,4,1
10442,10443,Billie Marten,Garden of Eden,55.0,0.577,0.12324273630325881,5.0,-0.2552546801755893,1,23.752404930999266,0.3674181100028455,0.004221078699219933,-0.7307014167632967,0.465,0.9468143390328116,446.6318394382559,4,9
10443,10444,Shlomo Artzi,שפויים,23.0,0.432,-0.41843929437734223,4.0,-0.19833856754085377,1,22.522015269926353,0.8942014036741273,0.003912336819915625,-1.347441374218707,0.396,-0.06065784645093489,549.9090833947008,4,10
10444,10445,Ard Adz,Full Throttle,57.0,0.82,-0.6490397481915485,7.0,-0.6181651291486059,0,2.9940030119670302,0.577899656515213,0.003912336819915625,0.13845096657947153,0.824,0.6460990406716016,426.3636945144368,4,5
10445,10446,Liz Phair,Fuck and Run,47.0,0.774,-0.2465146195896862,2.0,-0.2205710684320249,1,30.02912825440677,0.9057248245324265,0.031110995025052664,-0.8946122315564203,0.947,0.529711258502802,433.51239889996225,4,6
10446,10447,Nati Hassid,קצת את,27.0,0.865,-0.019537387553196995,-1.0,-0.060804654427023916,1,16.102800276968164,0.8262149225665351,1.56999876755129e-06,-0.875484013791024,0.843,-0.35627950056792174,410.5423242492788,4,5
10447,10448,Bombay Bandook,Azad,31.0,0.495,-0.6529374679655459,4.0,-0.6463401636855678,0,26.315096971132338,0.9129806062724757,0.011928570865273802,-0.9086128290713082,0.362,0.6725290487943519,263.51261535540914,3,0
10448,10449,Eyal Golan,מכל האהבות הזמניות,41.0,0.613,-1.1114007705282731,6.0,-0.11875329750033001,0,36.23057135611028,0.8558989894493103,0.003912336819915625,-0.4200432005503102,0.297,-1.1016367669687708,480.02291611963693,3,9
10449,10450,Tion Wayne,"Body (Remix) [feat. ArrDee, E1 (3x3), ZT (3x3), Bugzy Malone, Buni, Fivio Foreign & Darkoo]",90.0,0.883,-0.09365116440129846,11.0,-0.2455082938353421,0,2.8011126019254853,0.5943921952763129,0.003912336819915625,-1.2724201260966532,0.73,0.6774596548237514,527.3376527425289,4,9
10450,10451,Shalom Hanoch,מה שיותר עמוק יותר כחול,20.0,0.337,0.3316425135929798,2.0,-0.4319542945191783,1,12.64206520777234,0.5484806552432618,0.004738754347173438,-1.1374931836962698,0.325,0.4005689747697925,645.4795884551396,4,10
10451,10452,Mezmerized,Rage,35.0,0.535,0.8861482919163314,10.0,0.47868396171378325,0,18.867568536442707,0.03626654021245797,0.10795714150509228,-0.01839447823967808,0.218,-0.8742312863212123,482.5453346577915,4,8
10452,10453,Michael Burks,Empty Promises,47.0,0.371,-0.41424391935676663,2.0,1.6172830554241509,0,29.672710008605083,0.651868391517377,0.017643435172595243,-0.8720213267466096,0.402,0.5737840564599365,612.8295032062343,4,2
10453,10454,We Are The Night,Green War,34.0,0.485,0.46571957236476536,2.0,0.7749751651904312,0,37.17333928106762,0.7470999115478002,0.053161548114232356,0.320849399501892,0.307,-0.8153637449898841,433.48241025444156,4,10
10454,10455,Fantastic Negrito,Searching for Captain Save a Hoe,38.0,0.724,-0.5820048206270514,10.0,-0.07782532833696837,0,26.665955574518012,0.4396829672158179,0.003912336819915625,0.027847233939152075,0.373,-1.8297911268765858,474.92209887517345,4,2
10455,10456,Liquid Liquid,Cavern,45.0,0.682,0.42404767150481976,7.0,-0.7028338489031777,1,18.587015111243286,0.2250617114677132,0.13956304054412863,-0.9262199513524582,0.317,-0.15585338309573613,565.4732531252031,4,1
10456,10457,Bloody Knees,Not Done,36.0,0.401,0.6742479009841222,5.0,0.6349668160421237,1,20.03967856355584,0.20535532269518236,1.9999980000026663e-06,-0.2027204995188177,0.324,0.16861028945333514,489.4915729611696,4,10
10457,10458,Hundredth,Youth,43.0,0.442,1.5688692922324357,8.0,0.9052938072103386,0,11.820191250694437,0.030828746984416202,0.13956304054412863,-1.1071024998254755,0.356,-1.1460705053183156,458.7809935034362,4,1
10458,10459,John Mayer,Heartbreak Warfare,65.0,0.624,-0.6058315098369199,2.0,-0.263914754229034,1,44.44246922359006,0.5758965220492401,0.0013091426986281878,1.1300705633372263,0.311,-0.8542125902349376,519.3457422565434,4,10
10459,10460,Miles Kane,Come Closer,57.0,0.511,0.008618650633643208,6.0,0.6677767710765348,0,23.752404930999266,0.30073891924099494,0.00024896900464512216,-0.9033537697597224,0.788,1.3540431297214448,423.3674526932839,4,10
10460,10461,Eden Ben Zaken,רציתי,37.0,0.654,-0.04749483366020905,1.0,0.4392133851662013,0,20.28356422790613,0.5604078661310774,0.003912336819915625,-0.47801176236888415,0.49,0.5783985357126827,452.990066116245,4,9
10461,10462,Dance With the Dead,Invader,50.0,0.528,0.8804601932426601,11.0,0.46698741534868,0,22.675222784063852,0.06924355572627039,0.13956304054412863,-1.2247656186134073,0.159,0.2013844630923743,523.7232093386734,4,6
10462,10463,Rokia Traoré,Laidu,52.0,0.702,-1.5396628778343888,10.0,-1.6426533244760622,0,27.396509684666174,0.8554437239434944,0.039797469874066085,-0.3221770748292832,0.397,-0.745933893119448,622.0715392943163,4,2
10463,10464,MFnMelo,Mario Kart,40.0,0.579,0.19159716806723046,8.0,0.8733040475570991,1,3.3003191408609216,0.6847021277572242,0.003912336819915625,0.09504629505468862,0.407,-1.5909099906384823,441.02154142399894,4,5
10464,10465,The Dandy Warhols,Ride,33.0,0.11,0.167058002167629,9.0,-0.02582554078890599,1,25.315814789499,0.07447034238345109,0.128393214768399,-0.5678735509322592,0.498,1.819150839483978,499.9629986308987,4,6
10465,10466,DāM-FunK,Night Kruise,37.0,0.792,-1.1244724505208143,11.0,-0.053677528849938955,1,17.241082050309476,0.1312309118121241,0.13956304054412863,-0.8633849378507069,0.581,-0.5810061927318356,507.4002364997478,4,6
10466,10467,4 Non Blondes,What's Up?,80.0,0.565,-0.5660185110431283,2.0,-0.7237698758944285,1,34.24540255470703,0.5440121825414796,0.003912336819915625,-0.47801176236888415,0.454,0.4709866244986528,543.6294693998846,4,10
10467,10468,IRONTOM,Big Shot,45.0,0.504,1.3180222435585534,8.0,1.8673458171383686,0,17.15236445343991,0.19513249815957007,0.003912336819915625,-1.1489753115006203,0.612,0.8243251362294584,469.60302384034964,4,1
10468,10469,Ms. Lauryn Hill,Final Hour,51.0,0.847,-0.024210734099784543,1.0,-0.5106556479562873,1,4.926084107960059,0.3361975406798963,3.339944223241959e-05,-0.5678735509322592,0.61,-1.0575004409678086,505.9644256269407,4,5
10469,10470,The Rakes,1989,40.0,0.492,1.342648449157438,6.0,2.5816746005910414,0,13.20986512727705,0.14454474733943606,0.10616019582839065,-1.58212052657525,0.845,1.4457273527016896,425.0176466924638,4,6
10470,10471,Westlife,If I Let You Go - Radio Edit,14.0,0.579,0.013330680422948217,-1.0,1.0416955944389807,1,34.841991568238036,0.17915239355079735,0.003912336819915625,-1.0845255309160136,0.64,1.8070856411876526,263.51261535540914,4,9
10471,10472,Merle Haggard,Big City,56.0,0.707,-1.1536144951389509,4.0,-1.4962354362585297,1,18.76137408303784,0.6502957234256935,0.00029595620064285996,0.5010314445851627,0.602,0.5285246124866085,263.51261535540914,4,4
10472,10473,Quicksand,Inversion,41.0,0.424,1.3549995398607069,11.0,1.960142700633999,0,25.574793483542617,0.02083160874613118,1.0899940595431675e-05,1.366556682742136,0.389,1.174648319132327,397.910794022982,4,1
10473,10474,Surfaces,Sunday Best,82.0,0.878,-0.7184308059369265,5.0,0.09706207735762003,1,17.300738741544265,0.5677411370845432,0.003912336819915625,-1.201230193599803,0.694,-0.28246513799118367,398.20974372810116,4,9
10474,10475,Defocus,Diverge,32.0,0.438,1.6590932961391323,1.0,1.2774664234747972,1,7.407352538129347,0.046875481476535974,2.3599972152043814e-06,1.6015041407174357,0.129,-0.54441920768586,443.8918787272414,4,8
10475,10476,Grand Magus,Brother of the Storm,38.0,0.448,0.42404767150481976,5.0,-0.1353761495753483,1,16.50137786505173,0.08232746310689074,0.000723738038432491,0.016396807469846286,0.611,0.5454887166568274,442.5381339500586,4,8
10476,10477,Hadag Nahash,גן התות,25.0,0.77,-0.13926104045764323,7.0,0.8724679012698833,1,4.878024985243974,0.6231679684369753,0.003912336819915625,-0.9851730565307487,0.597,-1.7300220490733058,517.7518710733937,4,5
10477,10478,WHOKILLEDXIX,spy?,77.0,0.87,-0.5620091726350861,11.0,0.592520359658512,0,17.211407721037503,0.3981161416225072,0.056285811010591824,-0.6297896732908114,0.646,-0.7343461310583729,263.51261535540914,4,9
10478,10479,Pepe Pecas,Lo Que Vales (Para Mí),40.0,0.255,-0.04749483366020905,9.0,-1.1098558216429206,1,6.578904086157328,0.34842832712618554,0.006270300513359067,1.4596065174970885,0.399,1.5424254882781028,459.37239795181426,4,6
10479,10480,Radiohead,Ill Wind,44.0,0.515,-0.8451148356715402,5.0,-0.9430164604607816,0,36.495018429984306,0.9542743681516225,0.13956304054412863,-0.7307014167632967,0.223,0.8538426320727237,504.0962209737343,4,1
10480,10481,Tuna,אורות גבוהים,34.0,0.721,0.03697398151818706,11.0,-0.19349026332104963,0,6.711364353259374,0.20495934153007211,0.0003379428908682286,0.8477028627702413,0.611,0.648759795597909,486.4874099090335,4,5
10481,10482,The Monks,Complication,34.0,0.476,0.1768567170070398,-1.0,-0.14171836915603167,1,6.756711103303356,0.785142441053969,0.00039192318807286134,-0.2682241735224195,0.613,0.2274124795971008,377.6413642597961,4,6
10482,10483,Two Door Cinema Club,What You Know,73.0,0.549,0.291172674267291,6.0,1.1536456135550228,0,24.569420898749417,0.08772053214638598,6.23998053128099e-06,-0.839356724475132,0.828,0.6172710563483855,435.53759883619693,4,6
10483,10484,Pure Reason Revolution,New Obsession,31.0,0.569,0.5501852133306414,6.0,0.07018116134556447,0,18.449844098817366,0.0784059484588363,0.0002889582475441128,1.22878678264603,0.148,-0.0008498784728996083,554.1660400998965,4,10
10484,10485,Joyner Lucas,Zim Zimma,65.0,0.883,-0.3292342835241041,11.0,0.3425829399746998,0,4.716958882269424,0.44327446910367685,0.003912336819915625,1.7138364786226246,0.676,0.9167484509075258,489.59370910991083,4,5
10485,10486,Friday Pilots Club,I Don't Care,40.0,0.583,-0.529750200545988,8.0,0.56880544308133,1,12.330304188604332,0.5924992136814742,0.003912336819915625,1.060585486810381,0.783,1.8587644329468824,483.3528731682475,4,1
10486,10487,Ablaye Cissoko,Signare,24.0,0.519,-1.1439418036703792,5.0,0.011127811165366801,1,13.350956596040108,0.9676301663032051,0.13956304054412863,-0.6773159454285033,0.35,0.47133367027144546,263.51261535540914,3,7
10487,10488,George Harrison,All Things Must Pass - 2020 Mix,64.0,0.46,-0.47662745174762117,9.0,0.2577441944118597,1,35.58592220917405,0.7640321249615054,1.7399848621755987e-05,-0.9815626288550362,0.489,0.0674112699246312,476.40319058545356,4,10
10488,10489,Motorama,Pole Star,44.0,0.509,1.160407638824208,6.0,0.19370984673151573,1,32.46647836109217,0.6882388750477948,0.13956304054412863,-1.5909958591624065,0.854,1.4434070595121404,437.219624445198,4,6
10489,10490,Shai Tsabari,דע,32.0,0.436,-1.4446526905884134,5.0,-0.48972336344891776,0,31.445552026665826,0.7140036981921557,6.799768810480532e-05,-0.6773159454285033,0.283,-0.21110990004895913,469.4677837722201,4,10
10490,10491,White Denim,It Might Get Dark,40.0,0.441,0.281112519443714,7.0,0.4476175215145972,1,7.575700184089514,0.32710663101885895,0.0005528471518474228,-0.8564966778223648,0.492,0.6536498955383734,465.7467122803982,4,6
10491,10492,Blue Stahli,Crimewave,46.0,0.622,0.5929822736506675,2.0,-0.05224960294343342,1,30.863244961575262,0.04401996339276053,0.13956304054412863,1.5642949538259772,0.0556,0.06632573155988838,403.5145598364451,4,8
10492,10493,Black Orchid Empire,Death from Above,30.0,0.424,0.8351740354166292,7.0,0.25061737530482675,1,17.66753237575308,0.034593946839996975,0.027615167032973367,1.4713522774661125,0.0695,-0.0004377725402506644,434.0656632354142,4,8
10493,10494,Causa Sui,Homage,41.0,0.275,-0.16636601729702416,10.0,-0.8867595804973758,1,31.249023468016624,0.2892489483762225,0.13956304054412863,-0.3775524658776895,0.451,1.2056100908583316,645.4795884551396,4,8
10494,10495,Sorcha Richardson,First Prize Bravery,42.0,0.718,-0.6058315098369199,11.0,-0.24498035393423645,0,9.259173526171054,0.8467000076426183,1.2199925580605278e-05,-1.1014409818359105,0.698,-0.21232360919472976,479.6384054681193,4,6
10495,10496,While She Sleeps,NERVOUS,58.0,0.508,1.305747076809756,-1.0,0.8322579696976603,1,8.333263889467588,0.21544346900318836,0.003912336819915625,-0.7520565011379494,0.122,0.13326190860728312,496.4514074912065,4,8
10496,10497,Iron Maiden,Run to the Hills - 1998 Remastered Version,23.0,0.193,1.6785923436688985,-1.0,1.3655776041265668,1,4.48428482383487,0.12886587425420978,0.0016486402455244409,1.9731783879980491,0.218,1.5731216702430544,487.3735733500535,4,8
10497,10498,Oasis,Morning Glory,52.0,0.327,1.5945181874162544,-1.0,1.6603771819965916,1,10.672244693226325,0.40514195095219463,4.789885283163276e-05,1.700194448696054,0.1,0.5525835834267689,550.7449500449369,4,10
10498,10499,Boysetsfire,Rookie,51.0,0.458,0.9606483899221119,10.0,0.3520074506357992,0,16.638658258598028,0.05857766002650652,0.07871875471139067,0.6754521596676678,0.348,-0.8095692482486754,503.42824712167277,4,10
10499,10500,The Smashing Pumpkins,Cherub Rock - Remastered 2011,60.0,0.371,0.891842474494491,9.0,-0.07697710727414706,1,25.64036819568729,0.018079891794585662,0.13956304054412863,0.4580376250389271,0.447,-1.2638659851348906,546.1254434651438,4,10
10500,10501,Noisettes,Never Forget You,73.0,0.569,-0.010174141876299694,9.0,0.8570511192720813,1,30.95879384539178,0.2556066550481443,3.779928559800287e-05,-0.3085571312512364,0.737,0.6960480354191959,263.51261535540914,4,9
10501,10502,Royal Thunder,Parsonz Curse,37.0,0.168,0.598358476519399,1.0,0.08978404750920704,1,19.60745867728084,0.07120367358901994,0.0040019813792979446,-0.8223313512363762,0.291,1.1432976788112048,645.4795884551396,4,8
10502,10503,City Girls,"Pussy Talk (feat. Quavo, Lil Wayne, & Jack Harlow) [Remix]",57.0,0.949,-0.3464047434953818,1.0,0.7442561579305192,1,5.4053761871557455,0.12866483512237392,0.003912336819915625,0.29185322786158546,0.32,-0.774341288250142,446.42916571389014,4,5
10503,10504,Eyal Golan,מילה טובה,29.0,0.702,1.1424936960003464,6.0,1.7001298800914286,1,23.309479965501968,0.4419131569793602,0.003912336819915625,-1.2425443654811195,0.961,-0.7363544207850024,480.18017451785744,4,9
10504,10505,Erroll Garner,Misty - Remastered 2020,55.0,0.327,-1.8363131188434076,5.0,-2.3277746086600875,1,25.188282411022392,0.981319893056577,0.13956304054412863,-0.8427755207707249,0.136,1.730550539952277,263.51261535540914,1,7
10505,10506,"Carrie Underwood, Randy Travis",I Told You So - feat. Randy Travis,50.0,0.393,-0.6137331033789907,8.0,1.392911932453082,1,35.33444047913501,0.8163310203834696,0.003912336819915625,-0.6773159454285033,0.217,0.8717219605791559,263.51261535540914,4,4
10506,10507,I Could've Been Your Lover Too,Rachel Baiman,44.0,0.784,-1.6811637006786497,11.0,-0.878616890821838,0,23.6961209450013,0.9743475801873289,3.4799394494047695e-05,1.4800006243178176,0.339,0.5180838941719232,263.51261535540914,4,0
10507,10508,Matt Maltese,madhouse,48.0,0.644,-0.6877907040528057,10.0,-0.3432972770083193,1,20.03967856355584,0.8429638310387759,2.8699958815578803e-06,-0.09000558407506673,0.653,1.1438309215446032,459.4289934255347,4,6
10508,10509,Jamie T,Sticks 'N' Stones,61.0,0.545,0.8070670708354207,6.0,1.3707113078414936,1,10.695072779970268,0.38529970479014874,0.003912336819915625,1.507865009894691,0.787,1.7554440155522923,490.747389193259,4,6
10509,10510,Suldusk,The Elm,38.0,0.601,-1.0280195214901422,4.0,-0.8223116475711566,0,39.52412948104818,0.7547842314287575,0.001069427958020248,-0.3221770748292832,0.186,-0.46824650397416884,459.1666364186318,4,8
10510,10511,Joe Turner,Too Much,41.0,0.632,-0.41424391935676663,7.0,-0.16474238194290394,0,28.24778961046298,0.7651724731089556,0.13956304054412863,-0.3221770748292832,0.24,-0.10500173476223378,486.29209329373225,4,1
10511,10512,"Lafayette Harris, Jr.",Blues for Barry Harris,35.0,0.412,-1.1823856812953208,5.0,-1.6918492840522026,1,22.98797728787844,0.7640321249615054,0.13956304054412863,-0.44883739440441217,0.663,1.5497409061668597,263.51261535540914,4,7
10512,10513,The Black Keys,Little Black Submarines,67.0,0.365,-0.9346655247137253,2.0,-0.10173661090500859,1,23.92287265854884,0.5440121825414796,6.679977688899359e-06,-0.5986267447657266,0.487,-0.9300100947042409,501.2653987659631,4,10
10513,10514,Taylor Phillips,For a Beer,48.0,0.605,0.891842474494491,11.0,1.2779608638069389,1,24.212488801723925,0.3976950771712433,0.003912336819915625,-2.078221086515625,0.674,1.4505783756751771,406.1526806510084,4,10
10514,10515,Liron Amram,למה את שותקת,17.0,0.576,0.5130468648813871,2.0,0.0928139190171677,1,35.33444047913501,0.07133492489728308,0.13956304054412863,-0.22866805787632327,0.698,0.8274674562234268,477.75516742365016,4,6
10515,10516,Peach Tree Rascals,Mariposa,78.0,0.676,-0.7184308059369265,9.0,0.4048504637340048,1,35.71301024963394,0.8513243484361417,0.003912336819915625,1.3630830663455775,0.421,-0.2828629933135636,458.257569495584,4,10
10516,10517,DMX,Party Up,1.0,0.487,1.4171359094638356,11.0,2.5816746005910414,1,3.0674752531433955,0.43052756591471075,0.003912336819915625,0.13845096657947153,0.596,2.3021632193780075,522.4174575949773,4,5
10517,10518,The White Stripes,Seven Nation Army,83.0,0.726,-0.9452094461988175,-1.0,-0.18809195498215264,1,12.515487916296417,0.20140674875738224,0.13956304054412863,0.8915561681459907,0.321,0.1303786526921213,481.3865390722927,4,6
10518,10519,Pappo's Blues,Blues para Mi Guitarra,34.0,0.786,-0.9063374222743501,9.0,0.03144203211085592,0,29.324653235975486,0.7824294185879082,0.0003589355749186083,-0.12685528774956514,0.607,-0.7951309494136914,645.4795884551396,3,2
10519,10520,Sofía Valdés,Handful of Water,53.0,0.631,-0.8010523294349594,1.0,-0.19591561756314377,0,15.431860619434886,0.6889418774518041,0.003912336819915625,-0.12685528774956514,0.753,2.451582929559861,389.54717300989364,4,1
10520,10521,Beastie Boys,Intergalactic - Remastered,69.0,0.734,0.8804601932426601,2.0,0.3238428237477156,1,3.3003191408609216,0.2802039330655387,9.849951489068557e-06,0.8348395538270259,0.47,-0.5073657626374174,481.1371945713613,4,5
10521,10522,D Double E,Grinding Away,31.0,0.484,0.39819160944538234,3.0,-0.1699202433454218,0,2.1739083175906138,0.3588233186312793,0.003912336819915625,0.24230818437536972,0.907,-2.565122705556853,458.31975737469577,4,5
10522,10523,shame,Nigel Hitter,44.0,0.585,0.5289280543945233,11.0,0.38904775867533353,0,13.754968982544945,0.05798889997648997,3.449940488868752e-05,-0.4200432005503102,0.798,0.33527233001063705,452.00331857188837,4,6
10523,10524,Pearl Jam,Even Flow,75.0,0.394,1.3549995398607069,10.0,0.19813782962903514,0,13.14043179458877,0.12119182741060378,4.539989694231192e-06,1.1252877527294205,0.265,-0.52981681787169,540.9075706624932,4,10
10524,10525,"Sushma Shrestha, Padmini Kolhapure, R. D. Burman",Teri Hai Zameen Tera Aasman,34.0,0.415,-1.6018662961328596,2.0,-1.3295977109974664,1,35.45973547037339,0.7915783219360811,0.003912336819915625,0.07292956586246487,0.612,-1.1089099210833393,263.51261535540914,4,3
10525,10526,Laurence Guy,Mutual Excitement is a Wonderful Thing,43.0,0.683,-0.9205398938190086,11.0,-1.7001983084564298,1,20.242505212445092,0.2992574227056982,0.13956304054412863,-0.5375239794774405,0.205,0.2674709314524067,541.9492596175402,4,1
